layer_order,category,trait_name,source_file,rarity_tier,weight,art_done,notes
1,Background,Asylum,Asylum.png,common,100,TRUE,
1,Background,Haunted House,Haunted House.png,common,100,TRUE,
1,Background,Chinese Restaurant,Chinese Restaurant.png,common,100,TRUE,
1,Background,Casino,Casino.png,common,100,TRUE,
1,Background,School,School.png,common,100,TRUE,
1,Background,Sunflower Field,Sunflower Field.png,common,100,TRUE,
1,Background,Nightclub,Nightclub.png,common,100,TRUE,
1,Background,Rainbow Sky,Rainbow Sky.png,common,100,TRUE,
1,Background,Pink Cafe,Pink Cafe.png,common,100,TRUE,
1,Background,Unicorn Cafe,Unicorn Cafe.png,common,100,TRUE,
1,Background,Wedding Arch,Wedding Arch.png,common,100,TRUE,
1,Background,Candy Shop,Candy Shop.png,common,100,TRUE,
1,Background,Playground,Playground.png,common,100,TRUE,
1,Background,Pub,Pub.png,common,100,TRUE,
1,Background,Library,Library.png,common,100,TRUE,
2,Skin,Pale,rare/Pale.png,rare,30,TRUE,
2,Skin,Pale Ivory,common/Pale Ivory.png,common,100,TRUE,
2,Skin,Ivory,common/Ivory.png,common,100,TRUE,
2,Skin,Porcelain,common/Porcelain.png,common,100,TRUE,
2,Skin,Sienna,common/Sienna.png,common,100,TRUE,
2,Skin,Limestone,common/Limestone.png,common,100,TRUE,
2,Skin,Espresso,rare/Espresso.png,rare,30,TRUE,
2,Skin,Zombie,legendary/Zombie.png,legendary,3,TRUE,
3,Make-up,Retardio,,common,100,FALSE,art pending
3,Make-up,Bowie,,rare,30,FALSE,art pending
3,Make-up,Kiss,,common,100,FALSE,art pending
3,Make-up,Harley Quinn,,rare,30,FALSE,art pending
3,Make-up,Heart Cheeks,,common,100,FALSE,art pending
3,Make-up,Mime,,rare,30,FALSE,art pending
4,Mouth,Straight Plump,common/Straight_Plump.png,common,100,TRUE,
4,Mouth,Smile,common/Smile.png,common,100,TRUE,
4,Mouth,Kiss,common/Kiss.png,common,100,TRUE,
4,Mouth,Pout,common/Pout.png,common,100,TRUE,
4,Mouth,Angry,super_rare/Angry.png,super_rare,10,TRUE,
4,Mouth,Tongue,rare/Tongue.png,rare,30,TRUE,
4,Mouth,Goth,super_rare/Goth.png,super_rare,10,TRUE,
4,Mouth,Smile with teeth,,common,100,TRUE,
4,Mouth,Vampire,super_rare/Vampire.png,super_rare,10,TRUE,
4,Mouth,Braces,super_rare/Braces.png,super_rare,10,TRUE,
4,Mouth,Lip bite,,common,100,TRUE,
4,Mouth,Stitched mouth,,rare,30,TRUE,
4,Mouth,Vampire 2,legendary/Vampire_2.png,legendary,3,TRUE,
4,Mouth,Bubblegum,rare/Bubblegum.png,rare,30,TRUE,
5,Eyes,Bright-Green,common/Bright-Green.png,common,100,TRUE,
5,Eyes,Bright-Blue,common/Bright-Blue.png,common,100,TRUE,
5,Eyes,Bright-Brown,common/Bright-Brown.png,common,100,TRUE,
5,Eyes,Bright-Gold,common/Bright-Gold.png,common,100,TRUE,
5,Eyes,Bright-Heart-Green,common/Bright-Heart-Green.png,common,100,TRUE,
5,Eyes,Bright-Heart-Blue,common/Bright-Heart-Blue.png,common,100,TRUE,
